,zone_id,measurement_start,speed,volume,occupancy,volume_weighted_speed,factored_up_volume
989,10895,11/4/17 13:25,65.67444444,119,2.244444444,66.75630252,119
990,10895,11/4/17 13:30,64.62645318,123,2.422222222,65.45528455,123
991,10895,11/4/17 13:35,63.02441021,143,2.888888889,63.30769231,143
992,10895,11/4/17 13:40,62.23790164,142,2.688888889,62.18309859,142
993,10895,11/4/17 13:45,63.44458408,144,3.022222222,63.20833333,144
994,10895,11/4/17 13:50,61.10197341,148,2.955555556,61.0472973,148
995,10895,11/4/17 13:55,67.12982684,106,1.955555556,66.97169811,106
996,10895,11/4/17 14:00,67.86502451,119,2.307692308,67.71428571,138
997,10895,11/4/17 14:05,68.00175565,126,2.577777778,66.53174603,126
998,10895,11/4/17 14:10,61.69192197,145,2.777777778,63.84137931,145
999,10895,11/4/17 14:15,66.93952862,123,2.533333333,66.96747967,123
1000,10895,11/4/17 14:20,64.81420394,128,2.288888889,63.953125,128
1001,10895,11/4/17 14:25,60.92727804,127,2.377777778,61.06299213,127
1002,10895,11/4/17 14:30,63.30460558,130,2.511111111,63.17692308,130
1003,10895,11/4/17 14:35,61.07050117,122,2.311111111,61.25409836,122
1004,10895,11/4/17 14:40,66.50389172,119,2.311111111,66.20168067,119
1005,10895,11/4/17 14:45,68.32669312,126,2.2,68.74603175,126
1006,10895,11/4/17 14:50,67.4305291,118,2.044444444,67.79661017,118
1007,10895,11/4/17 14:55,63.49567063,126,2.022222222,64.27777778,126
1008,10031,11/4/17 15:00,67.22526936,119,2.555555556,67.46218487,119
1009,10031,11/4/17 15:05,64.17908184,124,2.666666667,64.08064516,124
1010,10031,11/4/17 15:10,61.89925204,126,3.066666667,62.30952381,126
1011,10031,11/4/17 15:15,62.72260702,121,2.777777778,62.85123967,121
1012,10031,11/4/17 15:20,62.99335498,117,2.6,63.07692308,117
1013,10031,11/4/17 15:25,58.3473397,115,3.155555556,58.96521739,115
1014,10031,11/4/17 15:30,50.52147495,110,2.333333333,50.85454545,110
1015,10031,11/4/17 15:35,63.53779221,128,2.666666667,63.6953125,128
1016,10031,11/4/17 15:40,62.68202242,114,2.266666667,62.26315789,114
1017,10031,11/4/17 15:45,61.09710678,125,3.155555556,60.528,125
1018,10031,11/4/17 15:50,56.05643677,121,2.688888889,55.14049587,121
1019,10031,11/4/17 15:55,59.77796296,109,2.6,59.32110092,109
1020,10031,11/4/17 16:00,61.53468254,111,2.422222222,61.58558559,111
1021,10031,11/4/17 16:05,64.53470899,114,2.511111111,64.5877193,114
1022,10031,11/4/17 16:10,63.60780082,126,2.466666667,63.55555556,126
1023,10031,11/4/17 16:15,62.29309524,120,2.644444444,63.00833333,120
1024,10031,11/4/17 16:20,64.21555556,103,2.111111111,64.10679612,103
1025,10031,11/4/17 16:25,64.07865079,79,2.133333333,62.64556962,79
1026,10031,11/4/17 16:30,57.49179894,108,2.644444444,56.46296296,108
1027,10031,11/4/17 16:35,62.0017908,106,2.266666667,62.05660377,106
1028,10031,11/4/17 16:40,62.22059737,110,2.555555556,62.61818182,110
1029,10031,11/4/17 16:45,64.49746032,117,2.244444444,64.1025641,117
1030,10031,11/4/17 16:50,55.40938672,120,2.955555556,55.23333333,120
1031,10031,11/4/17 16:55,60.42345895,121,2.822222222,60.02479339,121
1032,10031,11/4/17 17:00,61.0837037,117,2.511111111,60.00854701,117
1033,10031,11/4/17 17:05,65.43071429,103,2.4,65.29126214,103
1034,10031,11/4/17 17:10,61.45777778,84,1.866666667,62.36904762,84
1035,10031,11/4/17 17:15,61.76889879,151,3.244444444,61.70860927,151
1036,10031,11/4/17 17:20,65.006443,104,2,64.25961538,104
1037,10031,11/4/17 17:25,62.67047902,106,2.755555556,62.90566038,106
1038,10031,11/4/17 17:30,63.41491101,106,2.244444444,63.77358491,106
1039,10031,11/4/17 17:35,56.8090158,112,2.555555556,57.63392857,112
1040,10031,11/4/17 17:40,56.65218134,115,2.644444444,55.02608696,115
1041,10031,11/4/17 17:45,67.62553632,104,2.422222222,66.94230769,104
1042,10031,11/4/17 17:50,59.3073064,109,2.111111111,57.71559633,109
1043,10031,11/4/17 17:55,64.74083639,102,2.577777778,65.52941176,102
1044,10032,11/4/17 15:00,66.11896825,97,1.4,66.11340206,97
1045,10032,11/4/17 15:05,61.40912698,107,1.911111111,62.20560748,107
1046,10032,11/4/17 15:10,61.95563492,99,1.933333333,63.53535354,99
1047,10032,11/4/17 15:15,64.03694565,103,2.022222222,63.60194175,103
1048,10032,11/4/17 15:20,67.00240981,101,1.6,66.12871287,101
1049,10032,11/4/17 15:25,58.28376623,95,1.933333333,58.32631579,95
1050,10032,11/4/17 15:30,67.62941404,96,1.488888889,67.88541667,96
1051,10032,11/4/17 15:35,66.83622449,93,1.444444444,66.58064516,93
1052,10032,11/4/17 15:40,62.89838828,101,1.755555556,62.73267327,101
1053,10032,11/4/17 15:45,59.14968254,100,2.044444444,59.37,100
1054,10032,11/4/17 15:50,59.93285714,98,1.822222222,59.80612245,98
1055,10032,11/4/17 15:55,57.74253487,92,1.533333333,59.41304348,92
1056,10032,11/4/17 16:00,61.16201058,89,1.311111111,62.30337079,89
1057,10032,11/4/17 16:05,63.7973545,88,1.511111111,63.92045455,88
1058,10032,11/4/17 16:10,65.89602564,95,1.555555556,65.94736842,95
1059,10032,11/4/17 16:15,66.5928836,96,1.422222222,67.13541667,96
1060,10032,11/4/17 16:20,61.95092593,96,1.644444444,62.58333333,96
1061,10032,11/4/17 16:25,66.13650794,87,1.466666667,66.71264368,87
1062,10032,11/4/17 16:30,62.47701299,95,1.888888889,62.41052632,95
1063,10032,11/4/17 16:35,66.33597884,90,1.377777778,66.38888889,90
1064,10032,11/4/17 16:40,65.98571429,81,1.444444444,66.11111111,81
1065,10032,11/4/17 16:45,67.93047619,105,1.688888889,69.34285714,105
1066,10032,11/4/17 16:50,64.55281866,104,1.8,66.08653846,104
1067,10032,11/4/17 16:55,59.44407407,89,1.6,60.24719101,89
1068,10032,11/4/17 17:00,62.68777778,97,1.8,63.11340206,97
1069,10032,11/4/17 17:05,60.67071429,72,1.511111111,60.98611111,72
1070,10032,11/4/17 17:10,58.27227513,71,1.311111111,59.8028169,71
1071,10032,11/4/17 17:15,63.61666667,115,1.888888889,63.17391304,115
1072,10032,11/4/17 17:20,67.91804233,83,1.2,68.5060241,83
1073,10032,11/4/17 17:25,67.40969697,92,1.755555556,66.7826087,92
1074,10032,11/4/17 17:30,62.99981074,81,1.488888889,64.11111111,81
1075,10032,11/4/17 17:35,63.64719577,97,1.466666667,65.11340206,97
1076,10032,11/4/17 17:40,65.52611111,94,1.555555556,65.22340426,94
1077,10032,11/4/17 17:45,66.23296296,79,1.4,65.91139241,79
1078,10032,11/4/17 17:50,68.82124339,84,1.333333333,68.92857143,84
1079,10032,11/4/17 17:55,69.05269841,85,1.466666667,69.6,85
1080,10034,11/4/17 15:00,65.18138084,116,2.022222222,65.78448276,116
1081,10034,11/4/17 15:05,63.18572751,118,2.177777778,63.12711864,118
1082,10034,11/4/17 15:10,61.97809117,138,2.422222222,62.1884058,138
1083,10034,11/4/17 15:15,59.98248566,133,2.866666667,59.73684211,133
1084,10034,11/4/17 15:20,65.26674437,117,2.022222222,65.1965812,117
1085,10034,11/4/17 15:25,64.84683261,143,2.6,64.86013986,143
1086,10034,11/4/17 15:30,68.44968994,130,2.088888889,68.43076923,130
1087,10034,11/4/17 15:35,67.49411958,130,2.177777778,67.34615385,130
1088,10034,11/4/17 15:40,58.95649573,116,2,59.18965517,116
1089,10034,11/4/17 15:45,60.8247271,141,2.8,59.78014184,141
1090,10034,11/4/17 15:50,58.28824004,120,2.222222222,58.875,120
1091,10034,11/4/17 15:55,52.80227587,131,2.066666667,53.55725191,131
1092,10034,11/4/17 16:00,59.69287638,103,1.688888889,59.94174757,103
1093,10034,11/4/17 16:05,61.47888889,105,1.911111111,62.14285714,105
1094,10034,11/4/17 16:10,63.27990583,127,2.022222222,64.01574803,127
1095,10034,11/4/17 16:15,66.6958634,118,1.955555556,66.1440678,118
1096,10034,11/4/17 16:20,58.235277,115,1.888888889,58.59130435,115
1097,10034,11/4/17 16:25,57.66185185,85,1.711111111,58.32941176,85
1098,10034,11/4/17 16:30,54.97855922,119,2.444444444,56.2184874,119
1099,10034,11/4/17 16:35,62.94751804,108,1.933333333,62.69444444,108
1100,10034,11/4/17 16:40,58.48535354,111,1.8,60.18018018,111
1101,10034,11/4/17 16:45,67.41896344,111,1.644444444,67.94594595,111
1102,10034,11/4/17 16:50,65.6894709,116,2.133333333,66.27586207,116
1103,10034,11/4/17 16:55,55.06555963,111,1.955555556,55.35135135,111
1104,10034,11/4/17 17:00,64.51299663,107,1.733333333,64.52336449,107
1105,10034,11/4/17 17:05,61.60814815,106,1.755555556,63.11320755,106
1106,10034,11/4/17 17:10,56.32628205,73,1.244444444,56.08219178,73
1107,10034,11/4/17 17:15,57.74424501,129,2.177777778,57.25581395,129
1108,10034,11/4/17 17:20,63.52392921,116,1.755555556,62.45689655,116
1109,10034,11/4/17 17:25,57.96038961,106,2.066666667,58.30188679,106
1110,10034,11/4/17 17:30,57.50174603,97,1.733333333,58.97938144,97
1111,10034,11/4/17 17:35,58.50444444,123,2.088888889,59.90243902,123
1112,10034,11/4/17 17:40,58.21123249,110,1.888888889,58.62727273,110
1113,10034,11/4/17 17:45,62.79623321,104,1.711111111,63.17307692,104
1114,10034,11/4/17 17:50,61.35533985,99,1.644444444,62.57575758,99
1115,10034,11/4/17 17:55,65.48883598,100,1.533333333,66.78,100
1116,10038,11/4/17 15:00,80.603367,142,4.088888889,80.42253521,142
1117,10038,11/4/17 15:05,78.36830928,128,3.666666667,78.203125,128
1118,10038,11/4/17 15:10,78.75686628,161,4.666666667,78.82608696,161
1119,10038,11/4/17 15:15,80.73465812,124,3.844444444,80.43548387,124
1120,10038,11/4/17 15:20,79.04310412,133,3.844444444,78.72932331,133
1121,10038,11/4/17 15:25,76.9818985,151,4.822222222,77.59602649,151
1122,10038,11/4/17 15:30,79.34189977,131,3.955555556,79.59541985,131
1123,10038,11/4/17 15:35,81.13270525,144,4.155555556,81.29166667,144
1124,10038,11/4/17 15:40,81.33910053,130,3.733333333,81.83846154,130
1125,10038,11/4/17 15:45,79.05601954,139,4.4,78.35971223,139
1126,10038,11/4/17 15:50,75.64100289,145,4.6,76.23448276,145
1127,10038,11/4/17 15:55,79.30894235,134,4.066666667,79.79104478,134
1128,10038,11/4/17 16:00,78.51139601,125,3.622222222,78.272,125
1129,10038,11/4/17 16:05,79.37651719,118,3.288888889,79.6779661,118
1130,10038,11/4/17 16:10,74.41286265,144,4.4,74.69444444,144
1131,10038,11/4/17 16:15,79.77514671,133,3.6,80.12030075,133
1132,10038,11/4/17 16:20,81.41727106,127,3.977777778,81.60629921,127
1133,10038,11/4/17 16:25,82.92886003,95,2.666666667,83.18947368,95
1134,10038,11/4/17 16:30,76.07174603,118,4.422222222,76.15254237,118
1135,10038,11/4/17 16:35,80.57244773,126,3.577777778,80.58730159,126
1136,10038,11/4/17 16:40,79.6252331,121,3.866666667,79.25619835,121
1137,10038,11/4/17 16:45,82.43408822,131,3.266666667,83.28244275,131
1138,10038,11/4/17 16:50,80.00592297,140,4.222222222,80.6,140
1139,10038,11/4/17 16:55,77.66972806,134,4.533333333,78.17910448,134
1140,10038,11/4/17 17:00,82.85824435,122,3.555555556,83.08196721,122
1141,10038,11/4/17 17:05,79.20907389,117,3.577777778,79.76068376,117
1142,10038,11/4/17 17:10,80.9115873,102,2.933333333,81.23529412,102
1143,10038,11/4/17 17:15,81.17528471,138,4.2,80.94927536,138
1144,10038,11/4/17 17:20,83.6504823,120,3.177777778,83.225,120
1145,10038,11/4/17 17:25,73.75233953,136,4.555555556,74.53676471,136
1146,10038,11/4/17 17:30,82.29447293,110,3.244444444,82.73636364,110
1147,10038,11/4/17 17:35,77.13908836,112,3.2,76.79464286,112
1148,10038,11/4/17 17:40,82.02219336,130,3.822222222,82.23076923,130
1149,10038,11/4/17 17:45,80.93166186,112,3.133333333,81.16071429,112
1150,10038,11/4/17 17:50,80.1946343,127,3.511111111,79.26771654,127
1151,10038,11/4/17 17:55,82.34167148,119,3.444444444,82.46218487,119
1188,10045,11/4/17 15:00,74.07375535,133,3.288888889,74.26315789,133
1189,10045,11/4/17 15:05,75.58273893,138,3.422222222,75.50724638,138
1190,10045,11/4/17 15:10,74.93481778,152,3.777777778,75.78289474,152
1191,10045,11/4/17 15:15,77.90041847,143,3.8,77.42657343,143
1192,10045,11/4/17 15:20,74.40921904,152,3.8,75,152
1193,10045,11/4/17 15:25,75.01920295,157,3.911111111,75.48407643,157
1194,10045,11/4/17 15:30,76.18800736,147,3.888888889,76.38095238,147
1195,10045,11/4/17 15:35,77.90664502,143,3.377777778,77.8041958,143
1196,10045,11/4/17 15:40,74.65208217,129,3.133333333,75.70542636,129
1197,10045,11/4/17 15:45,75.42778018,139,3.555555556,75.8705036,139
1198,10045,11/4/17 15:50,76.31580179,165,4.555555556,76.46060606,165
1199,10045,11/4/17 15:55,72.80098901,135,3.488888889,73.27407407,135
1200,10045,11/4/17 16:00,76.13269231,121,3.155555556,75.8677686,121
1201,10045,11/4/17 16:05,75.56224416,136,3.244444444,75.35294118,136
1202,10045,11/4/17 16:10,75.42450956,141,3.666666667,75.33333333,141
1203,10045,11/4/17 16:15,76.02054168,135,3.177777778,76.4,135
1204,10045,11/4/17 16:20,73.01007574,125,3.044444444,73.6,125
1205,10045,11/4/17 16:25,72.88872277,118,2.755555556,72.93220339,118
1206,10045,11/4/17 16:30,76.87486125,126,3.244444444,75.94444444,126
1207,10045,11/4/17 16:35,72.19452621,146,3.777777778,72.62328767,146
1208,10045,11/4/17 16:40,75.82189033,119,2.844444444,75.79831933,119
1209,10045,11/4/17 16:45,75.74949495,115,2.8,76.37391304,115
1210,10045,11/4/17 16:50,78.11414099,154,3.733333333,78.11688312,154
1211,10045,11/4/17 16:55,73.61056999,143,3.466666667,74.32167832,143
1212,10045,11/4/17 17:00,76.36222463,124,2.844444444,76.19354839,124
1213,10045,11/4/17 17:05,72.98452917,131,3.222222222,73.58015267,131
1214,10045,11/4/17 17:10,74.91613997,98,2.644444444,75.2244898,98
1215,10045,11/4/17 17:15,77.71021099,129,3.266666667,77.6744186,129
1216,10045,11/4/17 17:20,74.19219817,130,3.288888889,74.10769231,130
1217,10045,11/4/17 17:25,77.68285714,127,3.422222222,79.03149606,127
1218,10045,11/4/17 17:30,74.03547046,131,3.444444444,74.3129771,131
1219,10045,11/4/17 17:35,76.20928571,111,2.911111111,76.56756757,111
1220,10045,11/4/17 17:40,74.93856902,143,3.533333333,74.9020979,143
1221,10045,11/4/17 17:45,75.88895623,123,2.888888889,76.29268293,123
1222,10045,11/4/17 17:50,74.93951659,113,2.888888889,74.81415929,113
1223,10045,11/4/17 17:55,79.9172619,122,3.088888889,79.06557377,122
1224,10895,11/4/17 15:00,61.32564574,110,2,61.29090909,110
1225,10895,11/4/17 15:05,58.3278836,106,1.911111111,58.90566038,106
1226,10895,11/4/17 15:10,59.92424908,125,2.222222222,60.256,125
1227,10895,11/4/17 15:15,62.38924723,116,2.422222222,62.51724138,116
1228,10895,11/4/17 15:20,63.29383598,115,1.822222222,64.08695652,115
1229,10895,11/4/17 15:25,61.64848725,132,2.577777778,61.65909091,132
1230,10895,11/4/17 15:30,60.78463296,128,2.333333333,61.1953125,128
1231,10895,11/4/17 15:35,62.52259259,119,1.866666667,62.56302521,119
1232,10895,11/4/17 15:40,61.12801088,107,2.044444444,61.18691589,107
1233,10895,11/4/17 15:45,59.89327929,120,2.555555556,60.375,120
1234,10895,11/4/17 15:50,61.14250635,131,2.311111111,60.81679389,131
1235,10895,11/4/17 15:55,57.67993266,119,1.955555556,58.37815126,119
1236,10895,11/4/17 16:00,62.56378307,110,2.111111111,61.49090909,110
1237,10895,11/4/17 16:05,60.24790765,116,1.755555556,61.53448276,116
1238,10895,11/4/17 16:10,64.54961113,116,1.933333333,65.10344828,116
1239,10895,11/4/17 16:15,67.71325397,119,2.244444444,67.7394958,119
1240,10895,11/4/17 16:20,60.07429194,98,1.955555556,61.94897959,98
1241,10895,11/4/17 16:25,54.04955026,80,1.222222222,56.625,80
1242,10895,11/4/17 16:30,61.680465,115,2.444444444,62.37391304,115
1243,10895,11/4/17 16:35,63.76022256,98,1.911111111,63.79591837,98
1244,10895,11/4/17 16:40,64.95092075,101,1.955555556,64.79207921,101
1245,10895,11/4/17 16:45,61.80561254,97,1.555555556,62.36082474,97
1246,10895,11/4/17 16:50,65.93616162,125,2.355555556,65.944,125
1247,10895,11/4/17 16:55,67.40263348,112,2.288888889,66.85714286,112
1248,10895,11/4/17 17:00,67.52613757,103,1.688888889,67.81553398,103
1249,10895,11/4/17 17:05,65.7968093,98,1.844444444,66.01020408,98
1250,10895,11/4/17 17:10,58.12434807,75,1.466666667,58.86666667,75
1251,10895,11/4/17 17:15,59.98856181,118,2.044444444,61.05932203,118
1252,10895,11/4/17 17:20,59.3847619,98,1.488888889,60.29591837,98
1253,10895,11/4/17 17:25,60.41636724,122,2.511111111,60.7295082,122
1254,10895,11/4/17 17:30,64.92492063,95,1.822222222,65.48421053,95
1255,10895,11/4/17 17:35,63.88493081,113,2.222222222,63.38053097,113
1256,10895,11/4/17 17:40,66.09256614,118,2.155555556,66.66101695,118
1257,10895,11/4/17 17:45,62.67298942,104,1.866666667,62.53846154,104
1258,10895,11/4/17 17:50,64.16367569,108,2.333333333,63.83333333,108
1259,10895,11/4/17 17:55,68.22205332,106,1.955555556,66.99056604,106
1260,10031,11/4/17 18:00,61.07716931,84,1.844444444,59.58333333,84
1261,10031,11/4/17 18:05,56.01904281,106,2.422222222,57.22641509,106
1262,10031,11/4/17 18:10,63.82370574,96,2.022222222,63.25,96
1263,10031,11/4/17 18:15,63.07891775,109,2.2,63.24770642,109
1264,10031,11/4/17 18:20,65.20664983,108,2.333333333,65.39814815,108
1265,10031,11/4/17 18:25,64.7462987,106,1.933333333,65.5,106
1266,10031,11/4/17 18:30,64.52222222,99,2.533333333,64.5959596,99
1267,10031,11/4/17 18:35,65.0437037,87,1.866666667,66.20689655,87
1268,10031,11/4/17 18:40,64.13621212,110,2.555555556,63.91818182,110
1269,10031,11/4/17 18:45,63.82484127,94,1.955555556,63.35106383,94
1270,10031,11/4/17 18:50,58.55466219,105,2.155555556,58.74285714,105
1271,10031,11/4/17 18:55,65.75703704,109,2.511111111,65.68807339,109
1272,10031,11/4/17 19:00,60.88005291,98,1.977777778,59.81632653,98
1273,10031,11/4/17 19:05,59.78657287,103,2.2,57.97087379,103
1274,10031,11/4/17 19:10,61.70056166,109,2.955555556,61.53211009,109
1275,10031,11/4/17 19:15,62.80555556,90,2.044444444,63.57777778,90
1276,10031,11/4/17 19:20,64.57045752,80,1.644444444,64.0875,80
1277,10031,11/4/17 19:25,61.56084656,98,2.377777778,61.42857143,98
1278,10031,11/4/17 19:30,57.6121732,110,2.622222222,57.99090909,110
1279,10031,11/4/17 19:35,63.35466914,80,1.688888889,63.075,80
1280,10031,11/4/17 19:40,65.81436508,87,2.088888889,65.90804598,87
1281,10031,11/4/17 19:45,61.76632146,106,2.133333333,60.91509434,106
1282,10031,11/4/17 19:50,60.55549673,93,2.111111111,60.13978495,93
1283,10031,11/4/17 19:55,62.0854329,83,2.155555556,62.22891566,83
1284,10031,11/4/17 20:00,60.48676304,73,2.044444444,60.35616438,73
1285,10031,11/4/17 20:05,65.24074074,107,2.222222222,64.75700935,107
1286,10031,11/4/17 20:10,64.23690476,71,1.666666667,60.95774648,71
1287,10031,11/4/17 20:15,64.51587302,67,1.777777778,65.52238806,67
1288,10031,11/4/17 20:20,64.69273504,62,1.615384615,65.46774194,72
1289,10031,11/4/17 20:25,67.08333333,58,1.155555556,66.55172414,58
1290,10031,11/4/17 20:30,64.44666667,72,1.755555556,64.70833333,72
1291,10031,11/4/17 20:35,66.245,82,1.933333333,65.8902439,82
1292,10031,11/4/17 20:40,66.30238095,85,2.088888889,66.63529412,85
1293,10031,11/4/17 20:45,64.13962963,74,2.222222222,63.35135135,74
1294,10031,11/4/17 20:50,58.93063492,60,1.577777778,59.5,60
1295,10031,11/4/17 20:55,62.71071429,64,1.622222222,62.203125,64
1296,10032,11/4/17 18:00,70.05722222,65,0.977777778,69.32307692,65
1297,10032,11/4/17 18:05,71.23242979,103,2,71.15533981,103
1298,10032,11/4/17 18:10,71.68833333,79,1.444444444,70.41772152,79
1299,10032,11/4/17 18:15,66.44153439,102,1.688888889,66.56862745,102
1300,10032,11/4/17 18:20,62.65486532,82,1.466666667,63.2804878,82
1301,10032,11/4/17 18:25,66.08674603,86,1.466666667,66.15116279,86
1302,10032,11/4/17 18:30,60.72361111,84,1.4,60.72619048,84
1303,10032,11/4/17 18:35,67.04007215,81,1.488888889,66.2345679,81
1304,10032,11/4/17 18:40,67.03503053,83,1.511111111,67.78313253,83
1305,10032,11/4/17 18:45,65.84182429,100,1.888888889,65.73,100
1306,10032,11/4/17 18:50,68.03965127,101,1.844444444,68.46534653,101
1307,10032,11/4/17 18:55,66.43013228,92,1.8,66.63043478,92
1308,10032,11/4/17 19:00,66.06604618,88,1.355555556,65.82954545,88
1309,10032,11/4/17 19:05,65.13272487,89,1.711111111,65.26966292,89
1310,10032,11/4/17 19:10,66.86715969,90,1.911111111,66.93333333,90
1311,10032,11/4/17 19:15,65.71599928,99,1.733333333,66.6969697,99
1312,10032,11/4/17 19:20,63.38605442,63,1.177777778,65.3968254,63
1313,10032,11/4/17 19:25,68.0597619,89,1.711111111,68.01123596,89
1314,10032,11/4/17 19:30,68.70074548,112,1.888888889,69.125,112
1315,10032,11/4/17 19:35,65.92246032,71,1.244444444,66.57746479,71
1316,10032,11/4/17 19:40,69.66706349,77,1.333333333,69.25974026,77
1317,10032,11/4/17 19:45,68.40925926,93,1.666666667,67.84946237,93
1318,10032,11/4/17 19:50,64.68062049,82,1.577777778,64.47560976,82
1319,10032,11/4/17 19:55,67.27142857,64,1.4,68.078125,64
1320,10032,11/4/17 20:00,70.61043956,83,1.777777778,70.79518072,83
1321,10032,11/4/17 20:05,67.8021164,74,1.311111111,67.2972973,74
1322,10032,11/4/17 20:10,66.8780303,69,1.155555556,67.36231884,69
1323,10032,11/4/17 20:15,69.63111111,61,1.2,68.68852459,61
1324,10032,11/4/17 20:20,62.06575092,58,1.205128205,62.87931034,67
1325,10032,11/4/17 20:25,62.90126984,60,1,63.45,60
1326,10032,11/4/17 20:30,66.2702381,61,1.022222222,66.78688525,61
1327,10032,11/4/17 20:35,65.62873016,75,1.177777778,65.41333333,75
1328,10032,11/4/17 20:40,67.53181929,81,1.466666667,69.07407407,81
1329,10032,11/4/17 20:45,65.26309524,70,1.644444444,65.65714286,70
1330,10032,11/4/17 20:50,61.44515306,58,1.088888889,62.20689655,58
1331,10032,11/4/17 20:55,66.29444444,61,1.066666667,67.13114754,61
1332,10034,11/4/17 18:00,64.22227513,79,1.244444444,64.64556962,79
1333,10034,11/4/17 18:05,65.72950938,111,2.111111111,65.24324324,111
1334,10034,11/4/17 18:10,64.05518519,111,1.977777778,64.23423423,111
1335,10034,11/4/17 18:15,64.5248372,108,1.733333333,65.40740741,108
1336,10034,11/4/17 18:20,61.64605339,112,1.955555556,60.83035714,112
1337,10034,11/4/17 18:25,66.26473304,101,1.577777778,67.43564356,101
1338,10034,11/4/17 18:30,65.9360582,119,2.533333333,65.8487395,119
1339,10034,11/4/17 18:35,64.57857143,80,1.333333333,65,86
1340,10034,11/4/17 18:40,65.5462963,117,2.4,65.37606838,117
1341,10034,11/4/17 18:45,67.14863636,86,1.688888889,67.75581395,86
1342,10034,11/4/17 18:50,64.05444444,104,1.977777778,64.10576923,104
1343,10034,11/4/17 18:55,61.41701299,108,2.133333333,61.01851852,108
1344,10034,11/4/17 19:00,54.10444648,104,2.133333333,55.125,104
1345,10034,11/4/17 19:05,62.97376623,95,1.666666667,63.73684211,95
1346,10034,11/4/17 19:10,57.66614978,121,2.533333333,58.36363636,121
1347,10034,11/4/17 19:15,60.3847619,100,1.866666667,60.43,100
1348,10034,11/4/17 19:20,61.92757816,91,1.644444444,62.56043956,91
1349,10034,11/4/17 19:25,56.70768639,87,1.933333333,56.09195402,87
1350,10034,11/4/17 19:30,60.67903091,122,2.488888889,60.59836066,122
1351,10034,11/4/17 19:35,60.77142857,87,1.822222222,61.62068966,87
1352,10034,11/4/17 19:40,62.85222222,82,1.666666667,62.35365854,82
1353,10034,11/4/17 19:45,63.31689755,109,2.088888889,64,109
1354,10034,11/4/17 19:50,60.10798942,95,1.733333333,59.85263158,95
1355,10034,11/4/17 19:55,58.38586821,91,1.888888889,59.15384615,91
1356,10034,11/4/17 20:00,56.24186869,75,1.666666667,56.78666667,75
1357,10034,11/4/17 20:05,59.41415344,109,1.911111111,59.44036697,109
1358,10034,11/4/17 20:10,58.67007215,73,1.311111111,59.56164384,73
1359,10034,11/4/17 20:15,64.18661376,78,1.422222222,62.43589744,78
1360,10034,11/4/17 20:20,57.93511905,58,1.261904762,58.06896552,63
1361,10034,11/4/17 20:25,65.22063492,68,1.244444444,65.41176471,68
1362,10034,11/4/17 20:30,60.25687831,66,1.533333333,61.12121212,66
1363,10034,11/4/17 20:35,65.33719577,82,1.488888889,64.01219512,82
1364,10034,11/4/17 20:40,64.3652442,83,1.622222222,63.56626506,83
1365,10034,11/4/17 20:45,57.74669553,79,1.555555556,58.10126582,79
1366,10034,11/4/17 20:50,61.19589947,67,1.422222222,61.91044776,67
1367,10034,11/4/17 20:55,63.61215007,74,1.666666667,63.7027027,74
1368,10038,11/4/17 18:00,81.01132275,94,2.666666667,81.68085106,94
1369,10038,11/4/17 18:05,76.01594517,108,3.377777778,76.49074074,108
1370,10038,11/4/17 18:10,79.25619203,110,3.2,79.3,110
1371,10038,11/4/17 18:15,79.46690236,121,3.444444444,78.79338843,121
1372,10038,11/4/17 18:20,81.94774411,116,3.488888889,82.00862069,116
1373,10038,11/4/17 18:25,80.27907204,106,2.688888889,81.14150943,106
1374,10038,11/4/17 18:30,84.24941077,119,3.8,84.15966387,119
1375,10038,11/4/17 18:35,76.14161616,92,2.622222222,76.5,92
1376,10038,11/4/17 18:40,79.01926407,115,3.533333333,78.99130435,115
1377,10038,11/4/17 18:45,81.63593795,100,2.844444444,81.8,100
1378,10038,11/4/17 18:50,75.86510582,108,3.133333333,76.11111111,108
1379,10038,11/4/17 18:55,78.54601307,110,3.355555556,78.85454545,110
1380,10038,11/4/17 19:00,80.91010582,107,3.355555556,80.86915888,107
1381,10038,11/4/17 19:05,80.08183964,100,2.711111111,80.55,100
1382,10038,11/4/17 19:10,77.18137807,130,4.4,77.43076923,130
1383,10038,11/4/17 19:15,80.25994228,103,3.133333333,80.81553398,103
1384,10038,11/4/17 19:20,80.52291005,96,2.755555556,80.625,96
1385,10038,11/4/17 19:25,80.03380952,91,2.977777778,80.51648352,91
1386,10038,11/4/17 19:30,80.59556878,123,3.844444444,80.43089431,123
1387,10038,11/4/17 19:35,81.00749695,93,3.022222222,81.04301075,93
1388,10038,11/4/17 19:40,80.61398749,84,2.444444444,80.5,84
1389,10038,11/4/17 19:45,79.08303271,115,3.466666667,79.30434783,115
1390,10038,11/4/17 19:50,81.22064713,99,3.155555556,81.74747475,99
1391,10038,11/4/17 19:55,76.58345599,93,2.955555556,76.77419355,93
1392,10038,11/4/17 20:00,72.84744898,72,2.777777778,74,72
1393,10038,11/4/17 20:05,80.28962001,115,3.244444444,80.53043478,115
1394,10038,11/4/17 20:10,78.65555556,79,2.333333333,78.5443038,79
1395,10038,11/4/17 20:15,81.88904762,68,2.177777778,81.79411765,68
1396,10038,11/4/17 20:20,77.00049603,57,2.128205128,77.40350877,66
